"id","roadtype","leftside","rightside","roadtype2"
11373,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11374,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11375,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11376,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11377,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11378,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11379,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11380,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11381,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11382,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11383,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11384,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11385,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11386,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11387,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11388,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11389,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11390,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11391,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11392,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11393,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11394,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11395,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11396,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11397,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11398,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11399,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11400,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11401,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11402,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11403,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11404,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11405,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11406,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11407,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11408,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11409,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11410,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11411,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11412,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11413,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11414,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11415,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11416,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11417,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11418,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11419,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11420,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11421,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11422,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11423,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11424,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11425,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11426,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11427,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11428,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11429,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11430,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11431,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11432,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11433,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11434,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11435,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11436,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11437,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11438,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11439,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11440,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11441,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11442,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11443,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11444,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11445,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11446,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11447,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11448,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11449,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11450,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11451,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11452,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11453,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11454,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11455,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11456,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11457,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11458,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11459,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11460,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11461,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11462,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11463,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11464,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11465,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11466,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11467,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11468,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11469,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11470,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11471,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11472,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11473,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11474,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11475,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11476,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11477,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11478,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11479,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11480,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11481,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11482,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11483,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11484,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11485,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11486,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11487,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11488,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11489,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11490,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11491,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11492,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11493,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11494,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11495,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11496,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11497,"Cycleway","None","None","Cycleway None None"
11498,"Cycleway","None","None","Cycleway None None"
11499,"Cycleway","None","None","Cycleway None None"
11500,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11501,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11502,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11503,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11504,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11505,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11506,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11507,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11508,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11509,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11510,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11511,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11512,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11513,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11514,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11515,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11516,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11517,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11518,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11519,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11520,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11521,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11522,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11523,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11524,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11525,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11526,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11527,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11528,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11529,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11530,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11531,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11532,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11533,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11534,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11535,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11536,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11537,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11538,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11539,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11540,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11541,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11542,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11543,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11544,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11545,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11546,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11547,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11548,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11549,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11550,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11551,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11552,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11553,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11554,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11555,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11556,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11557,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11558,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11559,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11560,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11561,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11562,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11563,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11564,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11565,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11566,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11567,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11568,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11569,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11570,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11571,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11572,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11573,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11574,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11575,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11576,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11577,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11578,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11579,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11580,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11581,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11582,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11583,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11584,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11585,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11586,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11587,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11588,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11589,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11590,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11591,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11592,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11593,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11594,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11595,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11596,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11597,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11598,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11599,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11600,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11601,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11602,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11603,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11604,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11605,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11606,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11607,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11608,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11609,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11610,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11611,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11612,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11613,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11614,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11615,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11616,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11617,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11618,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11619,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11620,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11621,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11622,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11623,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11624,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11625,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11626,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11627,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11628,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11629,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11630,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11631,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11632,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11633,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11634,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11635,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11636,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11637,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11638,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11639,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11640,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11641,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11642,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11643,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11644,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11645,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11646,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11647,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11648,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11649,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11650,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11651,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11652,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11653,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11654,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11655,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11656,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11657,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11658,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11659,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11660,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11661,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11662,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11663,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11664,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11665,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11666,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11667,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11668,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11669,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11670,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11671,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11672,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11673,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11674,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11675,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11676,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11677,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11678,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11679,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11680,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11681,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11682,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11683,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11684,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11685,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11686,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11687,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11688,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11689,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11690,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11691,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11692,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11693,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11694,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11695,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11696,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11697,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11698,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11699,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11700,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11701,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11702,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11703,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11704,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11705,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11706,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11707,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11708,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11709,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11710,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11711,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11712,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11713,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11714,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11715,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11716,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11717,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11718,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11719,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11720,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11721,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11722,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11723,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11724,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11725,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11726,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11727,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11728,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11729,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11730,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11731,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11732,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11733,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11734,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11735,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11736,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11737,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11738,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11739,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11740,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11741,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11742,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11743,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11744,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11745,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11746,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11747,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11748,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11749,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11750,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11751,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11752,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11753,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11754,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11755,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11756,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11757,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11758,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11759,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11760,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11761,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11762,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11763,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11764,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
11765,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
11766,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
11767,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
11768,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11769,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11770,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11771,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11772,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
